"",NODE ID,Service Point
0,1,574
1,2,1622
2,3,4932
3,4,1622
4,5,1756
5,6,1756
6,7,574
7,8,1924
8,9,3387
9,10,3387
10,11,3387
11,12,3387
12,13,3387
13,14,3387
14,15,3387
15,16,3387
16,17,3387
17,18,3387
18,19,3387
19,20,3387
20,21,3387
21,22,3387
22,23,3387
23,24,3387
24,25,3387
25,26,3387
26,27,3387
27,28,3387
28,29,3387
29,30,3387
30,31,3387
31,32,3387
32,33,3387
33,34,3387
34,35,3387
35,36,3387
36,37,3387
37,38,3387
38,39,3387
39,40,3387
40,41,3387
41,42,3387
42,43,3387
43,44,3387
44,45,3387
45,46,3387
46,47,3387
47,48,2934
48,49,3387
49,50,3387
50,51,3387
51,52,3387
52,53,3387
53,54,3387
54,55,3387
55,56,3387
56,57,3387
57,58,3387
58,59,3458
59,60,1756
60,61,1924
61,62,2934
62,63,3387
63,64,3387
64,65,3387
65,67,3387
66,68,1924
67,69,1924
68,70,2934
69,71,2934
70,72,1756
71,73,1756
72,74,3387
73,75,3387
74,76,3387
75,77,3387
76,78,3387
77,80,3387
78,81,3387
79,82,3387
80,83,3387
81,84,3387
82,85,3387
83,86,3387
84,87,3387
85,88,3387
86,89,4932
87,90,4932
88,91,4932
89,92,4932
90,93,4932
91,94,4932
92,95,1622
93,96,1622
94,97,2552
95,98,4932
96,99,3387
97,100,1622
98,101,1622
99,102,1622
100,103,3387
101,104,3387
102,105,3387
103,108,3387
104,109,2934
105,110,4932
106,111,4932
107,112,4932
108,113,1622
109,114,1622
110,115,7772
111,116,7772
112,121,1622
113,122,1622
114,123,1622
115,124,1622
116,125,4932
117,126,4932
118,127,4932
119,128,4932
120,129,4932
121,130,4932
122,131,4932
123,132,4932
124,133,4932
125,134,4932
126,135,4932
127,136,4932
128,137,4932
129,138,4932
130,139,4932
131,140,4932
132,141,1622
133,142,1622
134,143,1622
135,144,1622
136,145,1622
137,146,1622
138,147,1622
139,148,1622
140,149,1622
141,150,1622
142,151,1622
143,152,1622
144,153,1622
145,154,4932
146,155,4932
147,156,4932
148,157,4932
149,158,1622
150,159,4932
151,160,4932
152,161,4932
153,162,4932
154,163,4932
155,164,4932
156,165,4932
157,166,1622
158,167,1622
159,168,1622
160,169,1622
161,170,1622
162,171,1622
163,172,1622
164,173,1622
165,174,1622
166,175,2552
167,176,2552
168,182,574
169,183,574
170,184,574
171,185,574
172,186,574
173,187,574
174,188,574
175,189,574
176,190,574
177,191,574
178,192,574
179,193,574
180,194,574
181,195,574
182,196,574
183,197,574
184,198,574
185,199,660
186,200,660
187,201,660
188,202,660
189,203,574
190,204,574
191,205,574
192,206,574
193,207,660
194,208,574
195,209,574
196,210,574
197,211,574
198,212,574
199,213,660
200,214,660
201,215,574
202,216,574
203,217,574
204,218,574
205,219,574
206,220,574
207,221,574
208,222,660
209,223,574
210,224,574
211,225,574
212,226,574
213,227,574
214,228,574
215,229,660
216,230,574
217,231,574
218,232,574
219,233,574
220,234,574
221,235,660
222,236,574
223,237,574
224,238,660
225,239,574
226,240,574
227,241,574
228,242,660
229,243,574
230,244,574
231,245,660
232,246,574
233,247,574
234,248,574
235,249,574
236,250,574
237,251,574
238,252,660
239,253,574
240,254,574
241,255,574
242,256,574
243,257,574
244,258,574
245,259,574
246,260,574
247,261,574
248,262,574
249,263,574
250,264,574
251,265,574
252,266,574
253,267,574
254,268,574
255,269,574
256,270,574
257,271,574
258,272,574
259,273,574
260,274,574
261,275,574
262,276,574
263,277,574
264,278,574
265,279,574
266,280,574
267,281,574
268,282,574
269,283,574
270,284,574
271,285,574
272,286,574
273,287,574
274,288,574
275,289,574
276,290,574
277,291,574
278,292,574
279,293,574
280,294,574
281,295,4932
282,296,574
283,297,574
284,298,574
285,299,574
286,300,574
287,301,574
288,302,574
289,303,574
290,304,574
291,305,574
292,306,574
293,307,574
294,308,574
295,309,574
296,310,574
297,311,574
298,312,574
299,313,574
300,314,574
301,315,574
302,316,574
303,317,574
304,318,574
305,319,574
306,320,574
307,321,574
308,322,574
309,323,574
310,324,574
311,325,574
312,326,574
313,327,574
314,328,574
315,329,574
316,330,574
317,331,574
318,332,2552
319,333,2552
320,334,2552
321,335,574
322,336,2552
323,337,574
324,338,4932
325,339,4932
326,340,2552
327,341,574
328,342,574
329,343,574
330,344,2552
331,345,574
332,346,574
333,347,660
334,348,574
335,349,574
336,350,574
337,351,574
338,352,574
339,353,574
340,354,574
341,355,574
342,356,574
343,357,574
344,358,574
345,359,574
346,360,574
347,361,574
348,362,574
349,363,574
350,364,574
351,365,574
352,366,574
353,367,660
354,368,574
355,369,574
356,370,574
357,371,574
358,372,574
359,373,574
360,374,574
361,375,574
362,376,574
363,377,574
364,378,574
365,379,574
366,380,574
367,381,574
368,382,574
369,383,574
370,384,574
371,385,574
372,386,574
373,387,574
374,388,574
375,389,574
376,390,574
377,391,574
378,392,574
379,393,574
380,394,574
381,395,574
382,396,574
383,397,574
384,398,574
385,399,574
386,400,574
387,401,574
388,402,574
389,403,574
390,404,574
391,405,574
392,406,574
393,407,574
394,408,574
395,409,574
396,410,574
397,411,574
398,412,4932
399,413,574
400,414,574
401,415,574
402,416,574
403,417,574
404,418,2552
405,419,574
406,420,2552
407,421,574
408,422,660
409,423,574
410,424,574
411,425,574
412,426,574
413,427,574
414,428,574
415,429,574
416,430,574
417,431,574
418,432,574
419,433,574
420,434,574
421,435,574
422,436,574
423,437,574
424,438,574
425,439,574
426,440,574
427,441,574
428,442,574
429,443,574
430,444,574
431,445,574
432,446,574
433,447,574
434,448,574
435,449,574
436,450,574
437,451,574
438,452,574
439,453,574
440,454,574
441,455,574
442,456,574
443,457,574
444,458,2552
445,459,574
446,460,574
447,461,574
448,462,2552
449,463,574
450,464,574
451,465,4932
452,466,574
453,467,574
454,468,574
455,469,574
456,470,574
457,471,660
458,472,574
459,473,574
460,474,574
461,475,574
462,476,574
463,477,574
464,478,574
465,479,574
466,480,574
467,481,574
468,482,574
469,483,574
470,484,574
471,485,574
472,486,574
473,487,574
474,488,574
475,489,574
476,490,574
477,491,574
478,492,574
479,493,574
480,494,574
481,495,574
482,496,574
483,497,574
484,498,574
485,499,574
486,500,574
487,501,574
488,502,574
489,503,574
490,504,574
491,505,574
492,506,574
493,507,574
494,508,574
495,509,574
496,510,574
497,511,574
498,512,574
499,513,574
500,514,574
501,515,574
502,516,660
503,517,574
504,518,574
505,519,4932
506,520,574
507,521,4932
508,522,574
509,523,574
510,524,574
511,525,574
512,526,574
513,527,574
514,528,574
515,529,574
516,530,574
517,531,574
518,532,574
519,533,660
520,534,574
521,535,574
522,536,660
523,537,660
524,538,574
525,539,574
526,540,574
527,541,574
528,542,574
529,543,574
530,544,574
531,545,574
532,546,574
533,547,574
534,548,574
535,549,660
536,550,574
537,551,574
538,552,574
539,553,660
540,554,574
541,555,660
542,556,574
543,557,574
544,558,574
545,559,574
546,560,574
547,561,660
548,562,574
549,563,574
550,564,4932
551,565,4932
552,566,4932
553,567,574
554,568,574
555,569,574
556,570,660
557,571,660
558,572,574
559,573,574
560,574,574
561,575,574
562,576,574
563,577,574
564,578,574
565,579,574
566,580,574
567,581,574
568,582,574
569,583,660
570,584,574
571,585,660
572,586,574
573,587,574
574,588,574
575,589,574
576,590,660
577,591,660
578,592,574
579,593,574
580,594,574
581,595,660
582,596,574
583,597,660
584,598,574
585,599,660
586,600,660
587,601,660
588,602,660
589,603,574
590,604,574
591,605,660
592,606,660
593,607,574
594,608,574
595,609,574
596,610,660
597,611,574
598,612,574
599,613,574
600,614,574
601,615,574
602,616,660
603,617,660
604,618,574
605,619,4932
606,620,660
607,621,660
608,622,660
609,623,574
610,624,660
611,625,660
612,626,574
613,627,660
614,628,660
615,629,4932
616,630,574
617,631,574
618,632,574
619,633,574
620,634,574
621,635,660
622,636,660
623,637,574
624,638,574
625,639,574
626,640,574
627,641,574
628,642,574
629,643,660
630,644,574
631,645,574
632,646,574
633,647,574
634,648,660
635,649,660
636,650,4932
637,651,574
638,652,660
639,653,574
640,654,574
641,655,574
642,656,574
643,657,660
644,658,4932
645,659,1924
646,660,660
647,661,4932
648,662,574
649,663,660
650,664,574
651,665,574
652,666,574
653,667,574
654,668,4932
655,669,574
656,670,574
657,671,574
658,672,4932
659,673,574
660,674,574
661,675,574
662,676,4932
663,677,574
664,678,574
665,679,574
666,680,660
667,681,1622
668,682,574
669,683,574
670,684,574
671,685,574
672,686,574
673,687,574
674,688,574
675,689,660
676,690,574
677,691,574
678,692,574
679,693,574
680,694,660
681,695,574
682,696,574
683,697,660
684,698,574
685,699,574
686,700,660
687,701,574
688,702,574
689,703,1924
690,704,574
691,705,660
692,706,574
693,707,574
694,708,574
695,709,574
696,710,574
697,711,574
698,712,660
699,713,574
700,714,574
701,715,574
702,716,574
703,717,574
704,718,574
705,719,1924
706,720,574
707,721,574
708,722,574
709,723,1622
710,724,574
711,725,574
712,726,574
713,727,574
714,728,660
715,729,574
716,730,660
717,731,660
718,732,660
719,733,574
720,734,574
721,735,574
722,736,1622
723,737,1924
724,738,574
725,739,660
726,740,1924
727,741,574
728,742,574
729,743,574
730,744,660
731,745,574
732,746,660
733,747,574
734,748,574
735,749,1756
736,750,660
